mother,total_offspring,total_races,win_rate,top3_rate,avg_finish,best_class,shinba_win_rate
アンナータ,3,54,0.1111,0.3333,5.8333,7,0.0
ニシノミナミカゼ,4,54,0.0556,0.0926,9.2407,7,0.25
アブソリューション,7,54,0.0185,0.1852,8.2963,7,0.0
チーキーガールズ,5,54,0.0741,0.2407,7.5926,7,0.0
マネーキャントバイミーラヴ,6,54,0.1296,0.3148,6.1111,7,0.0
カリスペル,4,54,0.1296,0.4074,5.8148,7,0.0
ダイワミランダ,4,54,0.0926,0.3333,6.8148,7,0.0
パーフェクトジョイ,7,54,0.0741,0.3519,6.5185,7,0.0
エバーシャルマン,5,54,0.1481,0.4074,5.2407,7,0.25
ナンヨークイーン,7,54,0.0185,0.1111,8.0741,7,0.0
クリスマスキャロル,6,54,0.0185,0.1111,7.5556,7,0.0
ナナコフレスコ,2,54,0.037,0.1852,6.537,7,0.0
ジェネロシティー,7,54,0.0741,0.2037,8.1852,7,0.0
メジロヒラリー,5,54,0.1111,0.2963,6.5741,7,0.6667
ジョウノナンシー,4,54,0.0185,0.0556,8.6296,7,0.0
シルクチャプター,5,54,0.037,0.0741,9.9444,7,0.25
メジャーフォルム,5,54,0.0556,0.2963,6.9259,7,0.0
メーヴェ,2,54,0.2037,0.3704,6.2593,7,0.5
カネトシレジアス,8,54,0.0556,0.1481,9.8889,7,0.2
モスキャンピオン,3,53,0.0189,0.2453,7.5094,7,0.0
キーツヨイ,8,53,0.0755,0.2075,7.9245,7,0.0
ヴァインドレッサー,6,53,0.1132,0.3774,6.3585,7,0.0
シャピーラ,5,53,0.1132,0.3962,5.7547,7,0.0
パーティードレス,2,53,0.1132,0.4528,4.8302,7,0.5
シャドウエルフ,4,53,0.0566,0.1887,7.8679,7,0.0
テイエムオーシャン,6,53,0.1321,0.3208,6.3585,7,0.0
プロミネント,5,53,0.1321,0.3774,6.6226,7,0.4
ローズエンジェル,5,53,0.0755,0.3208,7.566,7,0.0
シンコウローズ,5,53,0.1132,0.3396,6.5472,7,0.0
ミッキーハナコ,5,53,0.0943,0.2453,7.0,7,0.2
ヴィンテージローズ,3,53,0.1887,0.2642,6.4151,7,0.0
デフィニット,4,53,0.0943,0.1698,8.5472,7,0.5
ビクトリアメーク,6,53,0.0,0.0566,8.4906,7,0.0
ケージーナデシコ,3,53,0.0566,0.3019,6.9434,7,0.0
クーヴェルチュール,7,53,0.0755,0.2264,9.2642,7,0.5
エニシノイト,3,53,0.1132,0.3962,5.6038,7,0.0
ユーキャンドゥイット,2,53,0.0943,0.3962,5.5094,23,0.0
マンボビーン,3,53,0.0755,0.2642,7.0566,7,0.3333
ダンツクレバー,4,53,0.0377,0.2264,7.0377,7,0.0
ダンツスウィフト,6,53,0.0189,0.1698,8.1509,7,0.0
Rahy Connection,2,53,0.0566,0.2264,7.6415,7,0.0
アイライクユー,3,53,0.0755,0.2642,7.3019,7,0.0
コンコルディア,6,53,0.0755,0.1698,7.8302,7,0.0
マチカネセキガハラ,6,53,0.0943,0.2075,8.2453,7,0.4
エンジェルフォール,5,53,0.1321,0.3774,7.6792,7,0.2
ニードルクラフト,6,53,0.2264,0.5094,4.8868,7,0.0
ジョーヌダンブル,3,53,0.0755,0.1887,7.5283,7,0.3333
チェリーノコイビト,5,53,0.0755,0.2264,7.3208,7,0.0
ビーチアイドル,5,53,0.0566,0.1509,9.0,7,0.0
ジュントップヒトミ,5,53,0.0755,0.3962,6.8868,7,0.4
コアレスパティオ,3,53,0.0377,0.1132,7.6604,7,0.0
サクラフルーレ,6,53,0.0189,0.1321,8.2642,7,0.0
ギャビーズゴールデンギャル,6,53,0.0566,0.1509,8.1509,7,0.3333
ピコット,3,53,0.0943,0.3208,5.4717,7,0.0
プレシャスライン,5,53,0.0566,0.2264,7.566,7,0.0
マリアフィオーレ,4,53,0.0566,0.1132,7.8113,7,0.3333
ホッテストチケット,9,53,0.0,0.0566,10.1132,7,0.0
クエストフォーワンダー,4,53,0.0566,0.2264,5.8868,7,0.0
レキシールー,5,53,0.1887,0.434,6.0,7,0.4
サンシャワーキッス,4,53,0.0189,0.0755,9.3585,7,0.0
チュウオーサーヤ,6,53,0.0755,0.3396,6.434,7,0.0
アムールレジェンド,6,53,0.0,0.2264,8.1132,7,0.0
プレインエンジェル,2,53,0.0566,0.1887,7.0,7,0.0
メイショウグラナダ,4,53,0.1132,0.3585,6.2264,7,0.0
ラブレインボー,4,53,0.0943,0.2264,7.9623,7,0.25
レンドフェリーチェ,6,53,0.0943,0.3585,6.0,7,0.0
スイートカルタゴ,6,53,0.0189,0.1887,8.9623,7,0.0
エンドレスビジネス,4,53,0.1132,0.2642,6.4906,7,0.5
ディオベルタ,5,53,0.0755,0.1887,7.9245,7,0.0
ラダームブランシェ,4,53,0.1509,0.434,5.0755,7,0.25
フレンチアウル,8,53,0.0566,0.2642,6.9057,7,0.25
アプト,3,53,0.1698,0.434,5.283,7,0.0
エリンコート,7,53,0.0377,0.1887,7.7925,7,0.0
マルカキャンディ,6,53,0.0,0.1698,7.8113,7,0.0
ベッキー,5,53,0.0377,0.2075,7.0189,7,0.0
スマイルシャワー,4,53,0.1321,0.3962,5.8679,7,0.0
イロジカケ,5,53,0.1132,0.2453,6.8491,7,0.0
アイエスシャイン,1,53,0.0566,0.0755,7.6038,7,0.0
ビキニブロンド,7,53,0.0943,0.2642,7.0377,7,0.0
ネオカラー,3,53,0.0943,0.3019,6.7547,7,0.0
オーガンディー,3,53,0.0377,0.0755,8.8679,7,0.3333
ヒガシリンクス,4,53,0.0377,0.1698,8.8868,7,0.0
ディアマイベイビー,4,53,0.0943,0.3208,6.3208,7,0.0
エルフィンパーク,6,53,0.0566,0.1509,6.4528,7,0.0
ダーリングバード,5,53,0.1321,0.283,7.566,7,0.0
ヒミノオトヒメ,4,53,0.0943,0.1887,7.2075,7,0.3333
キイレ,5,53,0.0189,0.2264,7.2264,7,0.0
メイクヒストリー,6,53,0.0755,0.2453,8.434,7,0.25
マスターギラティナ,6,53,0.1698,0.3208,7.6981,7,0.0
タイムヒロイン,4,53,0.0566,0.3774,5.9623,7,0.0
ブライアンオークス,3,53,0.0566,0.2075,8.2453,7,0.0
トーセンミネルバ,8,53,0.1321,0.2075,7.3962,7,0.5714
デルモニコキャット,5,53,0.1132,0.2453,7.8679,7,0.0
ヒカリヴィグラス,4,53,0.0755,0.3019,7.1132,7,0.3333
ロンギングシャネル,4,53,0.0755,0.2453,7.9434,7,0.0
ヘアキティー,5,53,0.0943,0.3585,6.7547,7,0.0
アルフレンテ,4,53,0.0566,0.2453,7.1132,7,0.0
ナスカ,7,53,0.0566,0.2264,7.7358,7,0.0
アグネスカルミア,6,53,0.0377,0.0755,10.0943,7,0.0
シギル,3,53,0.0189,0.1321,8.1698,7,0.0
ムニラー,4,53,0.0943,0.3019,6.3208,7,0.0
シェーナビアンカ,5,53,0.0189,0.0755,8.4717,7,0.0
アムネリス,6,53,0.0377,0.0755,10.6792,7,0.0
デグラーティア,9,53,0.1509,0.3774,6.8868,7,0.125
サマーラグーン,7,53,0.0755,0.1887,8.5472,7,0.0
リリーオブザナイル,4,53,0.0755,0.2075,8.0189,7,0.25
アラフネ,7,53,0.0566,0.1132,8.0189,7,0.2
ニシノシンデレラ,2,53,0.1321,0.4151,5.7925,7,1.0
ラバンディエーラ,5,53,0.0189,0.1698,7.8113,7,0.0
シーソルティキッス,4,53,0.1132,0.4906,4.717,7,0.0
ジェイケイドリーム,7,53,0.0377,0.0943,9.3019,7,0.0
ポルカマズルカ,7,53,0.0189,0.2264,7.3208,7,0.0
ヴェイパー,4,53,0.0377,0.1887,8.3585,7,0.0
モーニングコール,5,53,0.0566,0.2453,6.5849,7,0.0
モントレゾール,5,53,0.0755,0.2264,7.3962,7,0.0
ナリタジューン,8,53,0.0377,0.0943,9.4717,7,0.0
スウィートウィン,5,53,0.0377,0.2642,6.9245,7,0.0
スウィーティーガール,6,53,0.1321,0.3019,6.5849,7,0.2
Dance With Kitten,3,53,0.0566,0.2453,6.8113,7,0.0
ワンスインナムーン,4,53,0.1321,0.4528,4.9434,7,0.0
プレシャスジェムズ,5,53,0.0755,0.2642,7.0943,7,0.0
ケイアイブーケ,2,53,0.0377,0.3019,7.9245,7,0.0
カネトシディザイア,7,53,0.0189,0.1509,9.6415,7,0.2
カネトシパリッシュ,6,53,0.0189,0.0566,8.4906,7,0.0
キョウエイアン,5,53,0.0566,0.2075,8.3585,7,0.0
キョウエイトリガー,5,53,0.0755,0.1321,8.6038,7,0.0
ラファダリ,7,53,0.0566,0.2453,7.6604,7,0.0
ジュディソング,4,53,0.0755,0.2075,8.1321,7,0.0
ラスティックフレイム,6,53,0.1509,0.283,6.9245,7,0.25
タスクミストレス,6,53,0.0566,0.3396,6.1698,7,0.2
オーシャンフリート,4,53,0.0566,0.1887,8.3585,7,0.0
フィールドメジャー,6,53,0.0566,0.1132,9.3774,7,0.0
オートクリス,8,53,0.0566,0.1321,9.0943,7,0.1667
サクラナスカ,6,53,0.0943,0.3396,5.7358,7,0.0
アンノウンウォーターズ,6,53,0.0377,0.1509,8.5472,7,0.0
アナタゴノミ,8,53,0.0189,0.1132,9.6038,7,0.0
サクラメガマックス,8,53,0.0,0.1509,8.8302,7,0.0
ラストメッセージ,3,53,0.0566,0.1698,6.6981,7,0.0
メイショウシオギリ,7,53,0.0377,0.1321,7.7547,7,0.0
ハートシェイプト,5,53,0.0566,0.1321,9.3396,7,0.0
マノアラニ,5,53,0.0755,0.3396,6.717,7,0.0
ニホンピロキャット,7,53,0.0755,0.1887,7.8491,7,0.0
プラジェラート,5,52,0.0385,0.1154,7.4231,7,0.0
ナムラクロシェット,2,52,0.0769,0.3462,5.8077,7,0.0
ボディーダンシング,5,52,0.0577,0.2308,7.1154,7,0.3333
ロイヤルクリッパー,5,52,0.1346,0.25,7.1154,7,0.0
リードザウェイ,7,52,0.0192,0.0577,9.1346,7,0.0
オンワードイイデス,3,52,0.0,0.1731,7.4615,7,0.0
ストームティグレス,5,52,0.1346,0.2692,8.4423,7,0.0
スマートウェーブ,4,52,0.0577,0.0962,9.9615,7,0.0
マイホープ,4,52,0.0577,0.2885,6.9231,7,0.0
リズムオブライト,2,52,0.1923,0.3654,4.9808,7,0.0
アドマイヤトパーズ,6,52,0.0769,0.2308,7.8654,7,0.0
リーチコンセンサス,6,52,0.1154,0.25,5.7885,7,0.2
モーガンズマンボ,3,52,0.0385,0.1346,6.8846,7,0.0
スズオリヅル,7,52,0.0385,0.1538,8.7115,7,0.0
ヒアーズトウショウ,7,52,0.1538,0.2885,7.1154,7,0.1429
センターグランタス,8,52,0.1154,0.2115,8.2885,7,0.0
フィールドボニータ,9,52,0.0577,0.0962,9.4615,7,0.0
ホウショウルビー,2,52,0.1346,0.3846,6.4423,7,0.5
オーディエンス,6,52,0.0769,0.2308,8.2885,7,0.0
タニノローゼ,6,52,0.0,0.1538,9.0,7,0.0
スペルオンミー,6,52,0.1731,0.4808,4.1346,7,0.0
ラブリースター,3,52,0.0769,0.3269,7.1154,7,0.0
アイルゴーバック,4,52,0.0192,0.1346,8.8654,7,0.0
カハラビスティー,4,52,0.0385,0.0962,8.8846,7,0.0
ドラゴンフラワー,4,52,0.0385,0.1731,7.0577,7,0.0
ハタノファベルジェ,6,52,0.0385,0.1154,8.2692,7,0.0
スマートレモラ,4,52,0.0385,0.0577,9.0769,7,0.3333
ストーミングヘヴン,3,52,0.0385,0.2115,6.8654,7,0.0
サンヴィクトワール,5,52,0.2115,0.4231,5.1731,7,0.0
メーデイア,5,52,0.0962,0.2885,7.6154,7,0.25
エマノン,4,52,0.1346,0.3462,5.0577,7,0.25
ティボリペガサス,2,52,0.0769,0.1538,6.2885,7,0.0
シーキングマイラブ,4,52,0.1346,0.4423,4.9615,7,0.0
ランドオーバーシー,6,52,0.1923,0.3269,7.0769,7,0.3333
チャームライト,10,52,0.0,0.0769,9.1923,7,0.0
ローザデルドバイ,2,52,0.0385,0.1538,6.7885,7,0.0
サーガノヴェル,4,52,0.0577,0.2308,8.1923,7,0.0
コリンナ,9,52,0.0,0.1538,8.0577,7,0.0
ブギーダモーレ,3,52,0.1154,0.25,6.8269,7,0.0
ヤマノラヴ,6,52,0.0962,0.25,8.3846,7,0.4
ワンモアミイチュー,4,52,0.0769,0.2115,7.5962,7,0.0
カラフルトーク,4,52,0.0385,0.1154,8.4038,7,0.0
カムロギダイリン,1,52,0.0192,0.0577,9.7115,43,0.0
ジョリーノエル,7,52,0.0,0.1346,8.6346,7,0.0
レインボーマグナム,4,52,0.0385,0.1923,8.2885,7,0.0
ファンアットコート,4,52,0.0,0.0192,9.8077,7,0.0
チェリーペトルズ,5,52,0.1538,0.2885,7.5962,7,0.2
ホーカーハリケーン,5,52,0.0385,0.0962,7.8462,7,0.0
ショウナンカッサイ,2,52,0.0385,0.1731,7.8462,7,0.0
ショウナンガッド,7,52,0.0385,0.1346,7.5385,7,0.0
ウエスタンルージュ,2,52,0.0577,0.1731,8.5962,7,0.0
マイネウインク,5,52,0.0385,0.2692,7.7115,7,0.0
ストーミーレニー,6,52,0.0769,0.2308,8.5769,7,0.1667
スパークルキャット,5,52,0.0192,0.25,7.6154,7,0.0
ゾイゾイ,4,52,0.1154,0.3269,6.0192,7,0.5
ホワイトウォーター,6,52,0.0385,0.2115,8.4808,7,0.3333
イズミナイナー,3,52,0.0192,0.0962,8.6923,7,0.0
アワーグラス,5,52,0.0385,0.1731,7.1923,7,0.0
ナムラケイオス,6,52,0.0385,0.1923,8.6923,7,0.1667
マイネクォーツ,2,52,0.0192,0.1154,7.0,7,0.0
テキスタイル,2,52,0.0385,0.2308,6.0,7,0.0
タオルミーナ,4,52,0.0385,0.1154,9.0192,7,0.0
レリックレーヌ,5,52,0.0385,0.0962,8.5192,7,0.0
マクシマール,4,52,0.0769,0.1731,7.5962,7,0.0
チューブラーベルズ,5,52,0.1154,0.3654,6.5192,7,0.0
サトノアーチ,6,52,0.0385,0.0769,8.3462,7,0.2
ローズカーニバル,3,52,0.0577,0.1538,8.5,7,0.0
ケルンフラワー,1,52,0.0385,0.2115,6.7115,7,0.0
ティエッチグレース,5,52,0.0385,0.3077,6.6154,7,0.0
アドマイヤレッド,6,52,0.0385,0.0962,8.2885,7,0.0
アデュラリア,7,52,0.0385,0.2115,7.2885,7,0.0
マコトマンリョウ,3,52,0.0769,0.25,6.1731,7,0.0
マイネオレンジ,6,52,0.0769,0.3077,6.6731,7,0.0
ヴィラ,6,52,0.1538,0.2692,6.8462,7,0.1667
キャッチータイトル,9,52,0.1923,0.3077,6.7115,7,0.6667
パラダイスコーブ,6,52,0.0769,0.2692,8.6346,7,0.0
スタミナスピード,4,52,0.0577,0.2692,7.1346,7,0.0
オーマイベイビー,6,52,0.1346,0.3846,5.2115,7,0.4
メジロシャレード,7,52,0.1346,0.3462,5.6731,7,0.0
ピンクチャリス,6,52,0.0192,0.0769,9.7692,7,0.0
レッドエルザ,7,52,0.25,0.4231,6.1154,7,0.6
サウンドウェーブ,7,52,0.0577,0.1538,7.2115,7,0.0
テキサスルビー,1,52,0.0577,0.3077,5.7115,15,1.0
サンダークラップ,4,52,0.0385,0.0962,8.7115,7,0.25
グッバイマイラブ,4,52,0.0385,0.1538,7.4038,7,0.0
キトゥンズグレイス,5,52,0.0577,0.2692,6.5962,7,0.2
ルスナイプリンセス,3,52,0.0577,0.25,6.4423,7,0.0
アイムオールレディセクシー,5,52,0.1346,0.2308,7.4615,7,0.0
シャフィガ,4,52,0.0962,0.1923,8.2692,7,0.0
フォーカルスター,3,52,0.0577,0.2115,7.4808,7,0.0
ローレルポラリス,1,52,0.0577,0.1538,9.3462,7,0.0
タガノシャルマン,7,52,0.0577,0.25,8.1538,7,0.0
タフネスデジタル,6,52,0.0769,0.4231,5.2885,7,0.0
ジルコニア,3,52,0.25,0.5577,4.9808,7,0.0
マドリガルスコア,6,52,0.0577,0.1154,8.0192,7,0.0
マルターズオリジン,8,51,0.0196,0.1569,8.4902,7,0.0
ドリームエンブレム,3,51,0.0196,0.2353,6.7059,7,0.0
シルバービート,2,51,0.0588,0.3137,6.9412,7,0.0
ストレイトフロムテキサス,7,51,0.0784,0.2745,7.549,7,0.0
スープリムシチー,6,51,0.0196,0.1373,7.8431,7,0.0
ファビラスタイム,5,51,0.0,0.1961,7.7059,7,0.0
トレジャーステイト,5,51,0.1176,0.2353,7.451,7,0.2
ワンカラット,2,51,0.1176,0.3333,5.1373,7,0.5
イルドロール,3,51,0.0588,0.098,8.2353,7,0.3333
カレンシェリーメイ,5,51,0.0196,0.0784,8.4902,7,0.0
ストロベリーズ,7,51,0.0588,0.1569,8.8039,7,0.1429
ビリーヴザミラクル,3,51,0.0784,0.3529,6.7451,7,0.0
ブルーオアシス,7,51,0.0392,0.1176,9.6078,7,0.0
スパニッシュソウル,4,51,0.0784,0.2549,5.9804,7,0.0
マヤノプリヤ,7,51,0.0196,0.098,9.4902,7,0.0
タイキルビー,2,51,0.0392,0.2157,7.4314,7,0.0
ヒシシルバーメイド,6,51,0.0784,0.2157,7.0784,7,0.0
ブライアンズイブ,6,51,0.0392,0.1373,8.1569,7,0.0
シルクファビュラス,5,51,0.0196,0.1765,8.3137,7,0.0
シルクアワード,4,51,0.0392,0.1569,7.2941,7,0.0
ニューフェアリー,3,51,0.0784,0.3333,7.0196,7,0.0
Espial,1,51,0.0392,0.1961,7.5294,7,0.0
オヒア,4,51,0.0588,0.2745,7.3333,7,0.0
リンターバル,6,51,0.0,0.2157,7.3922,7,0.0
キョウモヨロシク,4,51,0.0784,0.2745,6.4902,7,0.5
ハッシュ,5,51,0.1176,0.4118,5.7647,7,0.25
トーホウフローラ,4,51,0.0588,0.1961,7.6078,7,0.0
ハッスルメール,1,51,0.0392,0.1569,7.3529,7,0.0
プリンセスゴールド,8,51,0.0392,0.1569,8.3333,7,0.0
アップワードスパイラル,6,51,0.0784,0.2353,8.0588,7,0.0
ラブミラー,3,51,0.0588,0.1569,8.6863,7,0.0
タガノガルーダ,5,51,0.0588,0.2941,6.8431,7,0.25
アリスマイン,7,51,0.0392,0.098,8.4902,7,0.0
ティノ,4,51,0.0588,0.1373,7.9804,7,0.0
ブイアスカ,4,51,0.0588,0.2353,7.0784,7,0.0
メリオーラ,5,51,0.1373,0.2745,7.8824,7,0.2
トランシーフレーズ,4,51,0.098,0.2353,7.0196,7,0.0
ロココスタイル,4,51,0.0196,0.0196,11.2353,7,0.0
コニャックレディ,2,51,0.0392,0.1569,6.9412,7,0.0
ドクターベローナ,5,51,0.0392,0.1373,8.1961,7,0.0
ユメノキズナ,5,51,0.0392,0.1569,8.4902,7,0.0
ビューティソルジャ,4,51,0.0392,0.1373,8.9412,7,0.0
エリモプリンセス,3,51,0.0196,0.1176,7.9412,7,0.0
ミスハレクラニ,5,51,0.098,0.2941,6.1961,7,0.0
ウォーターパイパー,6,51,0.0784,0.2745,8.1373,7,0.0
ファイヤーオパール,3,51,0.0588,0.1961,7.3529,7,0.0
アレキサンドリア,8,51,0.0392,0.2549,6.8627,7,0.0
アレグリアス,5,51,0.0196,0.1765,6.7647,7,0.0
フィールザファン,2,51,0.0392,0.1373,7.7843,7,0.5
ムニン,6,51,0.0784,0.2157,6.8627,7,0.0
シゲルアンドロメダ,6,51,0.098,0.2745,7.3725,7,0.0
トウカイポピー,4,51,0.0784,0.1765,7.7451,7,0.0
デトロイトカフェ,5,51,0.0588,0.2549,5.902,7,0.0
フォーチュネイター,3,51,0.0392,0.1765,7.4902,7,0.0
ピンクプルメリア,3,51,0.0588,0.1961,7.2549,7,0.0
マコトスズラン,5,51,0.0196,0.2549,7.1569,7,0.0
サイタ,5,51,0.0392,0.1961,7.549,7,0.0
ミスマープル,4,51,0.0392,0.1373,8.7843,7,0.0
レッドメアラス,4,51,0.0588,0.1373,9.2353,7,0.0
アスクデピュティ,9,51,0.098,0.1961,7.7843,7,0.0
イオ,5,51,0.0588,0.1765,7.7255,7,0.0
キーステージ,9,51,0.0588,0.1569,8.2353,7,0.0
トゥモローズライト,2,51,0.0392,0.2745,6.2549,7,0.0
フィルハーマジック,3,51,0.0784,0.1961,7.4118,7,0.0
サティーヌアロム,5,51,0.098,0.2353,6.7451,7,0.0
ファーゴ,5,51,0.1176,0.1569,7.4118,7,0.25
カヒリ,5,51,0.0784,0.1176,8.0196,7,0.0
アドマイヤラック,5,51,0.0588,0.1569,7.902,7,0.0
ゴールドアシュレイ,3,51,0.0392,0.2353,7.0588,7,0.0
アモールミーオ,5,51,0.0392,0.1176,8.8235,7,0.2
シンコールビー,8,51,0.0392,0.1373,9.098,7,0.0
ステージヴァージン,6,51,0.0588,0.2353,7.9412,7,0.0
プレミアステップス,4,51,0.1373,0.3137,6.5294,7,0.25
セントクリスマス,4,51,0.1373,0.3333,6.1176,7,0.0
ソングライティング,5,51,0.1569,0.3725,5.2745,7,0.2
フェリシア,5,51,0.0588,0.1176,8.2941,7,0.25
マーチャンテイマー,6,51,0.0784,0.1961,8.2549,7,0.0
ロングビクトリア,5,51,0.0196,0.098,9.451,7,0.0
スイートライラ,6,51,0.0784,0.1176,7.8235,7,0.0
ナンヨールージュ,4,51,0.0196,0.098,8.6471,7,0.0
ハーモニー,5,51,0.0588,0.2353,6.2941,7,0.0
ウィンワーシップ,4,51,0.098,0.2549,7.3529,7,0.0
オメガインベガス,3,51,0.0784,0.2745,7.0196,7,0.0
ジュエリークイーン,5,51,0.0196,0.2549,7.098,7,0.0
ダノニー,6,51,0.1176,0.2745,7.1961,7,0.0
キャットコイン,5,51,0.1373,0.2157,7.2941,7,0.0
ツクバビューティ,5,51,0.0784,0.2353,8.4902,7,0.0
ヤマトサクラコ,5,51,0.0196,0.098,8.3529,7,0.0
ニチドウルチル,4,51,0.0784,0.3137,6.6078,7,0.0
フォローハート,3,51,0.098,0.2745,5.9412,7,0.0
ディクシーゴールド,6,51,0.0588,0.1569,8.6078,7,0.0
ヤマニンスフィアー,4,51,0.0392,0.1569,8.3529,7,0.3333
シャイニンググラス,5,51,0.0588,0.0784,8.8431,7,0.25
メイショウハイパス,6,51,0.0784,0.1569,8.2157,7,0.0
スーリール,6,51,0.0784,0.1569,7.8235,7,0.0
プレイガール,5,51,0.0392,0.1569,8.5098,7,0.0
トーホウディアーナ,2,51,0.0588,0.1961,7.8431,7,0.0
サトノベリーニ,5,51,0.0588,0.1961,7.4706,7,0.0
ノーモアクライ,8,51,0.0784,0.1373,10.1176,7,0.3333
エーシンスペリアー,4,51,0.0588,0.3137,5.6471,7,0.0
ユキノマーガレット,7,51,0.0392,0.1373,9.6667,7,0.0
セレブリティモデル,7,51,0.1176,0.2549,7.1765,7,0.1429
リスティアエーデル,2,51,0.0392,0.2549,7.0588,7,0.0
ビールジャント,2,51,0.0784,0.2549,7.2941,43,0.0
シンギングセンセーション,5,51,0.0392,0.2353,7.3137,7,0.0
ショウナンラノビア,5,51,0.0196,0.1569,8.0196,7,0.0
コロンバスサークル,4,51,0.1373,0.3922,5.4314,7,0.0
ゴルフガール,3,51,0.0392,0.2353,8.0196,7,0.0
ビスクドール,7,51,0.098,0.3333,5.8824,7,0.0
チェインブラッド,5,51,0.0784,0.2745,6.9804,7,0.2
クレオール,5,51,0.0784,0.2157,7.8824,7,0.0
アイラシンガー,5,51,0.0588,0.1176,9.0588,7,0.0
ノベンバースルー,5,51,0.0196,0.2353,8.6471,7,0.0
スマートブローラ,3,51,0.098,0.2549,7.0588,7,0.3333
スマートノエル,5,51,0.1765,0.3922,6.4902,7,0.0
Above Heaven,5,51,0.098,0.3333,6.3725,7,0.25
スマートバベル,5,50,0.1,0.26,6.76,7,0.0
ワンモアベイビー,2,50,0.02,0.04,9.1,7,0.0
ヒシシンエイ,7,50,0.02,0.02,9.16,7,0.0
ヤヤラーラ,4,50,0.04,0.18,8.48,7,0.25
エイシンルンナ,3,50,0.04,0.1,9.64,7,0.0
マジッククレスト,5,50,0.08,0.18,7.22,7,0.0
ラタンバスケット,5,50,0.04,0.18,8.56,7,0.0
セルフプリザヴェーション,5,50,0.18,0.44,5.68,7,0.0
アルセナーレ,4,50,0.04,0.22,7.04,7,0.0
ショウナンワヒネ,6,50,0.08,0.2,8.2,7,0.1667
ショウリノウタゲ,4,50,0.12,0.26,6.92,7,0.3333
アフェランドラ,3,50,0.08,0.2,7.92,7,0.0
ペブルガーデン,5,50,0.1,0.3,6.08,7,0.5
チェルカ,6,50,0.08,0.2,7.24,7,0.0
ルーシーブライド,4,50,0.04,0.22,7.5,7,0.25
キタノフラワー,3,50,0.02,0.18,8.12,7,0.0
ビジュートウショウ,6,50,0.1,0.26,7.76,7,0.4
スーパーバレリーナ,4,50,0.04,0.14,7.94,7,0.0
フレンチバージン,5,50,0.06,0.14,9.32,7,0.0
グローリアスローズ,5,50,0.04,0.18,6.32,7,0.2
アーベントロート,8,50,0.02,0.18,7.8,7,0.0
クッカーニャ,7,50,0.04,0.24,8.2,7,0.1667
ヒシカルメン,5,50,0.04,0.24,7.32,7,0.0
サンキンレター,5,50,0.0,0.04,10.16,7,0.0
ペニーウエイト,3,50,0.06,0.2,7.8,7,0.0
ディソサード,3,50,0.04,0.32,6.56,7,0.0
クインオブオールディー,4,50,0.06,0.14,8.26,7,0.5
トゥルーゴールド,6,50,0.04,0.22,7.8,7,0.0
ムービースクリーン,2,50,0.0,0.1,8.7,7,0.0
アドマイヤジュノー,7,50,0.0,0.02,9.8,7,0.0
アオゾラペダル,8,50,0.04,0.24,8.0,7,0.0
デジタルゴールド,3,50,0.02,0.14,7.44,7,0.0
ミスリンディ,4,50,0.06,0.22,8.54,7,0.0
グッドファッション,7,50,0.04,0.14,9.78,7,0.0
アンファミーユ,5,50,0.06,0.18,8.9,7,0.0
アンルーリー,5,50,0.02,0.16,7.44,7,0.0
メイショウアリア,5,50,0.08,0.34,6.24,7,0.0
ハートビートワルツ,5,50,0.04,0.18,8.0,7,0.0
アメージングムーン,6,50,0.2,0.3,7.7,7,0.3333
ラヴィングサンデー,6,50,0.08,0.2,8.08,7,0.0
ラクアミ,4,50,0.1,0.36,5.62,7,0.25
ウィッシュ,7,50,0.06,0.22,7.9,7,0.0
タマビッグエックス,2,50,0.08,0.14,10.22,7,0.0
ロザリンド,6,50,0.2,0.44,6.84,7,0.2
モトヒメ,5,50,0.04,0.18,7.78,7,0.0
ダッチアイリス,1,50,0.08,0.28,6.22,7,0.0
ナゾ,7,50,0.06,0.16,8.9,7,0.0
オリジンファースト,4,50,0.12,0.38,5.54,7,0.0
パシフィックギャル,5,50,0.06,0.32,6.7,7,0.0
クリッピングエリア,7,50,0.04,0.14,8.32,7,0.1429
ミスフェリチタ,4,50,0.14,0.34,5.96,7,0.3333
シゲルラブスカイ,2,50,0.06,0.3,5.86,7,0.0
